T,ACCX,ACCY,ACCZ,ROTX,ROTY,ROTZ
17851144,6.57,-5,0.2,0.1,-0.06,-0.03
17851169,7.11,-5.46,0.3,0.09,-0.02,0.01
17851194,7.33,-5.65,0.32,0.06,-0.03,0.04
17851220,7.26,-5.41,0.31,0.04,-0.07,0.05
17851245,6.92,-5.26,0.53,0.05,-0.05,0.03
17851269,7.36,-5.58,0.69,0.1,-0.01,0.04
17851294,7.98,-6.14,0.72,0.08,0,0.07
17851319,7.79,-6.18,0.65,0.01,-0.05,0.08
17851344,7.3,-5.74,0.72,0,-0.08,0.05
17851369,7.41,-5.72,0.91,0.04,-0.06,0.02
17851394,7.56,-6.16,0.96,0.06,-0.05,0.08
17851419,8,-6.31,0.86,0.04,-0.04,0.06
17851444,8.02,-6.25,0.8,0.01,-0.07,0.08
17851469,7.65,-5.9,0.85,-0.02,-0.08,0.04
17851494,7.73,-5.87,0.97,0,-0.07,0.05
17851519,8.26,-6.38,0.88,0.03,-0.03,0.08
17851545,8.19,-6.62,0.81,-0.01,-0.06,0.1
17851569,8.37,-6.6,0.81,-0.04,-0.08,0.1
17851594,8.45,-6.52,0.81,-0.04,-0.07,0.08
17851619,8.03,-6.39,1.01,-0.01,-0.04,0.05
17851644,8.53,-6.83,1.01,0.02,-0.02,0.09
17851669,8.95,-7.26,0.9,-0.02,-0.03,0.14
17851694,8.3,-6.87,0.78,-0.09,-0.07,0.1
17851722,7.84,-6.3,0.96,-0.04,-0.05,0.06
17851748,8.38,-6.62,0.91,0,-0.01,0.09
17851878,7.53,-6.56,0.49,0,-0.02,0.1
17851901,7.91,-6.82,0.36,-0.02,-0.03,0.12
17851926,7.72,-6.74,0.26,-0.05,-0.04,0.1
17851951,7.22,-6.33,0.44,-0.03,-0.02,0.06
17851976,7.36,-6.31,0.43,0.02,0.01,0.05
17852001,7.61,-6.58,0.21,0.05,0.01,0.07
17852026,7.32,-6.42,0.25,0.02,-0.02,0.06
17852051,7.37,-6.21,0.47,0.01,-0.02,0.02
17852076,7.58,-6.31,0.51,0.05,0,0.02
17852101,7.48,-6.36,0.56,0.05,0.01,0.03
17852126,7.45,-6.25,0.39,0.03,-0.01,0.03
17852152,7.76,-6.32,0.42,0.04,-0.01,0.02
17852177,7.65,-6.35,0.61,0.05,0.01,0.02
17852201,7.59,-6.38,0.55,0.03,0.01,0.04
17852226,7.63,-6.51,0.46,0.03,0.01,0.05
17852251,7.57,-6.34,0.51,0.03,-0.01,0.06
17852277,7.68,-6.39,0.68,0.03,-0.02,0.06
17852301,7.49,-6.43,0.58,0.03,-0.01,0.07
17852326,7.39,-6.28,0.52,0.01,-0.01,0.06
17852351,7.42,-6.37,0.43,0,-0.04,0.06
17852376,7.34,-6.45,0.35,0.01,-0.05,0.07
17852401,7.38,-6.34,0.44,0.01,-0.05,0.06
17852426,7.51,-6.46,0.56,0.01,-0.03,0.06
17852452,7.71,-6.77,0.35,0,-0.03,0.09
17852477,7.5,-6.67,0.29,-0.01,-0.06,0.09
17852502,7.54,-6.56,0.46,-0.02,-0.05,0.07
17852526,8.03,-6.94,0.46,0.02,0,0.08
17852551,7.99,-7.27,0.47,0.02,0.01,0.1
17852576,8.09,-7.27,0.4,-0.02,-0.01,0.1
17852602,8.04,-7.33,0.4,0,0,0.09
17852626,8.02,-7.34,0.53,0.01,0.02,0.08
17852651,8.07,-7.49,0.61,0.01,0.01,0.09
17852677,8.41,-7.78,0.65,0,0,0.1
17852811,7.57,-6.86,0.62,0.03,-0.01,0.01
17852835,7.66,-6.55,0.69,0,-0.03,-0.02
17852860,8.06,-6.62,0.75,0.02,-0.05,-0.02
17852886,7.81,-6.67,0.71,0.03,-0.06,-0.02
17852911,7.58,-6.51,0.4,0,-0.08,-0.02
17852935,7.45,-6.28,0.37,-0.03,-0.09,-0.02
17852960,7.65,-6.18,0.51,-0.02,-0.08,-0.02
17852985,7.55,-6.26,0.38,-0.01,-0.07,-0.01
17853010,7.05,-6.37,0.2,-0.01,-0.09,0.04
17853035,7.39,-6.52,0.09,-0.03,-0.08,0
17853060,7.61,-6.74,0.01,-0.05,-0.08,-0.01
17853086,7.64,-6.76,0.09,-0.06,-0.1,-0.01
17853111,7.93,-6.59,0.28,-0.08,-0.13,0.03
17853135,7.91,-6.7,0.23,-0.07,-0.1,0.04
17853160,8.17,-6.93,0.18,-0.07,-0.06,0.05
17853185,8.6,-6.99,0.04,-0.06,-0.04,0.08
17853210,8.73,-7.19,0.02,-0.02,-0.02,0.13
17853235,8.32,-7.22,0.22,-0.01,-0.05,0.14
17853260,8.18,-7.24,0.3,-0.01,-0.04,0.16
17853285,8.51,-7.75,0.22,-0.01,-0.01,0.2
17853314,8.66,-7.87,0.12,-0.08,-0.05,0.19
17853335,8.38,-7.8,0,-0.14,-0.09,0.18
17853360,7.99,-7.99,-0.08,-0.12,-0.08,0.18
17853386,8.15,-8.43,-0.25,-0.13,-0.09,0.2
17853411,8.55,-8.39,-0.27,-0.15,-0.12,0.23
17853439,8.39,-8.46,-0.23,-0.15,-0.08,0.25
17853460,8.22,-8.5,-0.41,-0.14,-0.04,0.23
17853485,7.73,-8.2,-0.57,-0.14,-0.04,0.19
17853510,7.35,-8.25,-0.65,-0.11,-0.04,0.17
17853535,7.37,-8.4,-0.76,-0.09,-0.03,0.15
17853560,7.48,-8.57,-0.78,-0.09,-0.05,0.16
17853585,7.19,-8.33,-0.93,-0.1,-0.06,0.14
17853610,7.13,-7.92,-1,-0.08,-0.04,0.14
17853635,7.02,-7.76,-0.96,-0.06,-0.01,0.14
17853660,6.86,-7.71,-0.99,-0.03,0,0.12
17853686,6.95,-7.84,-1,0.02,0.02,0.11
17853710,6.77,-7.72,-1.1,0.03,0,0.1
17853850,6.99,-8.15,-1.05,0.12,0.01,-0.03
17853874,6.96,-8.04,-1.04,0.12,0,-0.06
17853899,7.2,-8.21,-0.97,0.14,0.02,-0.08
17853924,7.26,-8.19,-0.91,0.15,0.01,-0.1
17853949,7.23,-8.19,-0.86,0.14,0.01,-0.12
17853974,7.58,-8.4,-0.85,0.15,-0.01,-0.11
17854000,7.41,-8.09,-0.92,0.13,-0.05,-0.09
17854025,7.06,-7.62,-0.62,0.14,-0.02,-0.1
17854050,7.3,-7.63,-0.67,0.17,0.01,-0.11
17854074,7.57,-7.64,-0.79,0.16,0,-0.11
17854099,7.35,-7.51,-0.66,0.15,-0.02,-0.11
17854124,7.22,-7.47,-0.57,0.17,-0.02,-0.09
17854150,7.43,-7.3,-0.63,0.19,-0.02,-0.08
17854176,7.32,-7.14,-0.5,0.17,-0.02,-0.07
17854201,7.25,-7.2,-0.32,0.14,-0.01,-0.05
17854227,7.4,-7.27,-0.46,0.13,-0.02,-0.03
17854251,7.4,-7.19,-0.51,0.12,-0.04,-0.03
17854277,7.34,-7.22,-0.35,0.11,-0.04,-0.01
17854302,7.48,-7.26,-0.37,0.11,-0.04,0
17854326,7.56,-7.18,-0.44,0.11,-0.03,0
17854351,7.5,-7.19,-0.39,0.11,-0.02,-0.01
17854376,7.45,-7.08,-0.37,0.09,-0.04,-0.01
17854402,7.42,-7.07,-0.33,0.09,-0.04,0
17854427,7.69,-7.13,-0.31,0.11,-0.03,0
17854452,7.77,-7.26,-0.36,0.09,-0.04,0.01
17854477,7.54,-7.15,-0.36,0.08,-0.04,0.02
17854502,7.3,-6.77,-0.31,0.09,-0.05,0
17854526,7.37,-6.76,-0.2,0.11,-0.04,-0.01
17854551,7.38,-6.94,-0.32,0.13,-0.04,0.04
17854576,7.21,-6.6,-0.33,0.08,-0.06,0.01
17854602,7.18,-6.58,-0.21,0.1,-0.05,0.02
17854627,7.37,-6.71,-0.17,0.13,-0.05,0.01
17854651,7.38,-6.61,-0.17,0.11,-0.06,0.02
17854676,7.2,-6.24,-0.22,0.09,-0.06,0.01
17854701,6.77,-5.77,-0.09,0.1,-0.06,-0.01
17854726,6.83,-5.86,0.12,0.15,-0.05,-0.01
17854751,7.38,-6.28,-0.02,0.16,-0.02,0
17854888,8.57,-6.75,0.18,0.12,0.04,0
17854918,8.32,-6.68,0.44,0.12,-0.03,0.02
17854942,8.22,-6.63,0.71,0.12,-0.01,0.03
17854967,8.48,-6.86,0.57,0.1,0.04,0.05
17854991,8.25,-6.81,0.49,0.07,0.03,0.06
17855016,8.24,-7.04,0.73,0.05,0.03,0.08
17855041,8.7,-7.42,0.64,0.02,0.01,0.11
17855067,8.42,-7.3,0.7,-0.02,-0.04,0.12
17855091,8.48,-7.31,0.78,-0.02,-0.03,0.12
17855116,8.66,-7.36,0.72,-0.02,-0.04,0.1
17855141,8.23,-7.08,0.77,-0.04,-0.05,0.11
17855167,8.68,-7.45,0.59,-0.04,-0.04,0.12
17855191,8.61,-7.25,0.47,-0.04,-0.08,0.11
17855216,8.12,-6.92,0.87,-0.02,-0.08,0.1
17855241,8.95,-7.72,0.77,0,-0.01,0.13
17855266,9.21,-7.91,0.53,-0.04,-0.03,0.12
17855291,8.66,-7.44,0.74,-0.04,-0.08,0.09
17855316,8.85,-7.55,0.91,0.01,-0.05,0.08
17855341,8.77,-7.54,0.74,0.03,-0.02,0.08
17855366,8.4,-7.3,0.73,-0.02,-0.04,0.08
17855391,8.82,-7.58,0.75,-0.01,-0.03,0.08
17855416,8.99,-7.63,0.75,0,-0.02,0.07
17855441,8.73,-7.22,0.83,-0.02,-0.05,0.06
17855467,8.8,-7.35,0.88,0.01,-0.02,0.08
17855492,8.88,-7.45,0.9,0.01,0,0.09
17855516,8.75,-7.32,0.83,-0.02,-0.02,0.09
17855541,8.88,-7.41,0.93,0,-0.02,0.09
17855566,9.07,-7.46,1.01,-0.01,-0.01,0.09
17855592,8.87,-7.34,0.99,-0.02,-0.03,0.09
17855617,8.67,-7.24,1.07,-0.01,-0.05,0.08
17855641,8.79,-7.21,1.03,-0.02,-0.03,0.09
17855666,8.57,-7.06,0.93,-0.04,-0.03,0.09
17855812,7.66,-6.1,0.69,0,-0.05,0.03
17855836,7.18,-5.63,0.7,0.02,-0.04,0.01
17855862,6.8,-5.31,0.49,0.04,-0.04,-0.01
17855886,6.57,-5.07,0.36,0.01,-0.05,-0.02
17855912,6.67,-5.16,0.25,0.01,-0.05,0
17855936,6.79,-5.17,0.13,-0.01,-0.04,0.02
17855962,6.6,-5.01,0.03,-0.03,-0.05,0.02
17855987,6.44,-5.04,-0.04,-0.02,-0.05,0.02
17856012,6.38,-4.93,0,-0.03,-0.04,0.04
17856036,6.62,-5.3,-0.04,-0.04,-0.03,0.06
17856062,6.78,-5.6,-0.1,-0.05,-0.05,0.07
17856087,6.61,-5.57,0.02,-0.06,-0.07,0.08
17856112,6.58,-5.7,0.1,-0.04,-0.07,0.08
17856139,6.66,-5.91,0.06,-0.03,-0.05,0.07
17856164,6.57,-5.78,0.01,-0.05,-0.04,0.06
17856190,6.72,-5.87,-0.02,-0.04,-0.05,0.07
17856215,6.89,-6.07,-0.05,-0.03,-0.06,0.06
17856239,7.01,-6.29,0.04,-0.03,-0.05,0.06
17856264,7.08,-6.36,-0.06,-0.03,-0.04,0.06
17856289,6.97,-6.44,-0.06,-0.02,-0.05,0.05
17856315,6.92,-6.46,-0.05,-0.01,-0.05,0.04
17856339,7.08,-6.6,0,-0.01,-0.03,0.04
17856365,7.23,-6.77,-0.06,0,-0.02,0.05
17856390,7.1,-6.68,-0.04,-0.01,-0.04,0.04
17856415,7.15,-6.65,0.02,-0.02,-0.06,0.03
17856440,7.27,-6.81,0.01,0.01,-0.04,0.01
17856465,7.24,-6.83,-0.04,0.02,-0.02,0.02
17856491,7.04,-6.73,-0.07,0.01,-0.03,0.02
17856516,7.12,-6.74,-0.15,0.02,-0.03,0.02
17856540,7.23,-6.79,-0.09,0.03,-0.04,0.02
17856565,7.21,-6.82,-0.07,0.02,-0.04,0.02
17856591,7.2,-6.9,-0.16,0.02,-0.02,0.03
17856615,7.26,-6.85,-0.18,0.02,-0.03,0.03
17856641,7.2,-6.76,-0.1,0.03,-0.04,0.02
17856665,7.4,-7,-0.05,0.05,-0.02,0.02
17856690,7.45,-7,-0.02,0.05,-0.02,0.02
17856715,7.18,-6.82,-0.1,0.04,-0.04,0.02
17856851,7.55,-6.95,-0.14,0.06,-0.03,0.03
17856876,7.34,-6.8,0.04,0.06,-0.05,0.04
17856901,7.24,-6.84,-0.02,0.03,-0.03,0.05
17856926,7.63,-7.01,-0.15,0.02,-0.04,0.06
17856952,7.98,-7.24,-0.02,0.03,-0.05,0.06
17856977,7.82,-7.29,0.16,0.03,-0.06,0.07
17857001,7.89,-7.4,0.14,0.03,-0.04,0.08
17857026,8.12,-7.45,0.15,0.03,-0.05,0.08
17857051,8.15,-7.4,0.25,0.03,-0.06,0.08
17857076,7.95,-7.39,0.35,0.03,-0.06,0.09
17857101,8.2,-7.6,0.3,0.02,-0.06,0.11
17857126,8.18,-7.61,0.29,0.01,-0.07,0.12
17857152,7.76,-7.33,0.3,0,-0.07,0.12
17857176,7.89,-7.22,0.34,0.01,-0.06,0.1
17857201,8.33,-7.46,0.21,0.02,-0.04,0.11
17857226,8.14,-7.5,0.12,0.01,-0.07,0.11
17857252,7.88,-7.29,0.24,0.01,-0.07,0.11
17857276,7.82,-7.04,0.23,0.02,-0.05,0.1
17857301,7.92,-7.11,0.25,0.04,-0.03,0.1
17857327,8.08,-7.19,0.2,0.04,-0.03,0.09
17857351,7.87,-7.16,0.19,0.04,-0.06,0.08
17857376,7.82,-7.08,0.25,0.05,-0.05,0.09
17857401,7.76,-6.9,0.27,0.06,-0.04,0.08
17857426,7.76,-6.88,0.2,0.04,-0.04,0.08
17857451,7.78,-7.01,0.23,0.04,-0.06,0.08
17857476,7.67,-6.92,0.2,0.03,-0.07,0.09
17857501,7.64,-6.88,0.18,0.02,-0.07,0.1
17857526,7.84,-6.9,0.15,0.04,-0.05,0.08
17857552,7.76,-6.84,0.21,0.05,-0.05,0.08
17857578,7.62,-6.89,0.14,0.04,-0.06,0.1
17857603,7.62,-6.81,0.07,0.03,-0.06,0.1
17857628,7.62,-6.7,0.15,0.05,-0.05,0.1
17857653,7.63,-6.64,0.17,0.04,-0.04,0.09
17857679,7.55,-6.76,0.22,0.04,-0.04,0.09
17857704,7.41,-6.68,0.11,0.03,-0.05,0.1
17857728,7.37,-6.63,0.12,0.02,-0.05,0.1
17857884,7.32,-6.84,0.08,0.03,-0.05,0.08
17857908,7.52,-6.87,0.1,0.07,-0.04,0.07
17857933,7.68,-6.91,0.09,0.06,-0.02,0.05
17857958,7.47,-6.75,0.15,0.04,-0.04,0.03
17857984,7.34,-6.73,0.17,0.06,-0.02,0.03
17858008,7.42,-6.62,0.13,0.09,0,0.02
17858033,7.49,-6.61,0.12,0.07,-0.01,0.03
17858058,7.2,-6.66,0.12,0.07,-0.01,0.04
17858083,7.06,-6.43,0.13,0.07,-0.02,0.02
17858109,7.27,-6.46,0.04,0.06,-0.01,0.02
17858134,7.08,-6.47,0.05,0.06,0.01,0.03
17858158,7.04,-6.35,0.04,0.06,-0.01,0.02
17858183,7.22,-6.45,0.01,0.06,-0.01,0.03
17858208,7.06,-6.43,0,0.05,0,0.04
17858234,6.98,-6.32,0.03,0.05,-0.01,0.05
17858259,7.17,-6.39,-0.04,0.04,-0.01,0.05
17858283,7.1,-6.46,0.06,0.04,-0.02,0.05
17858308,7.02,-6.44,0.06,0.04,-0.02,0.05
17858333,6.99,-6.36,-0.03,0.04,-0.03,0.05
17858358,6.87,-6.33,-0.02,0.04,-0.02,0.05
17858383,6.93,-6.39,-0.03,0.04,-0.01,0.04
17858408,6.91,-6.35,-0.06,0.04,-0.03,0.04
17858433,6.82,-6.2,-0.11,0.05,-0.03,0.04
17858458,6.77,-6.2,-0.01,0.04,-0.02,0.02
17858484,6.9,-6.26,-0.03,0.04,-0.03,0.02
17858508,6.92,-6.43,-0.06,0.04,-0.03,0.03
17858534,6.94,-6.43,-0.05,0.05,-0.03,0.02
17858558,7.09,-6.43,-0.12,0.04,-0.03,0.02
17858583,6.98,-6.47,0.06,0.05,-0.02,0.01
17858608,7.21,-6.62,0.07,0.06,-0.01,0.01
17858633,7.4,-6.79,-0.03,0.04,-0.02,0.01
17858659,7.2,-6.78,0.07,0.04,-0.02,0.01
17858684,7,-6.51,0.05,0.07,-0.02,0
17858823,7.15,-6.39,0.02,0.06,-0.02,-0.01
17858847,7.18,-6.49,0.06,0.07,-0.01,0
17858872,7.18,-6.48,-0.06,0.06,-0.02,0
17858897,7.07,-6.43,-0.06,0.05,-0.03,0
17858923,7.16,-6.55,0.05,0.06,-0.01,0.01
17858947,7.49,-6.76,0.03,0.07,-0.01,0.02
17858972,7.25,-6.74,0.02,0.04,-0.02,0.02
17858997,7.07,-6.65,0.06,0.03,-0.03,0.01
17859022,7.36,-6.68,0.04,0.05,-0.01,0.01
17859047,7.49,-6.83,-0.09,0.04,-0.01,0.03
17859073,7.33,-6.89,0.07,0.03,-0.03,0.02
17859097,7.6,-7.01,0.06,0.05,-0.04,0.02
17859123,7.41,-6.9,0.06,0.05,-0.04,0.02
17859147,7.09,-6.7,0.09,0.04,-0.03,0.01
17859172,7.21,-6.7,0.01,0.05,-0.01,0.01
17859197,7.33,-6.85,-0.09,0.05,-0.02,0.03
17859222,7.24,-6.88,-0.02,0.04,-0.03,0.02
17859248,7.41,-6.96,-0.04,0.05,-0.02,0.02
17859273,7.31,-6.84,-0.11,0.05,-0.02,0.02
17859297,7.05,-6.55,-0.08,0.05,-0.01,0
17859322,7.07,-6.52,-0.09,0.08,0,0.01
17859347,7.14,-6.59,-0.15,0.06,-0.02,0.02
17859372,7.08,-6.68,-0.16,0.04,-0.03,0.03
17859397,7.19,-6.62,-0.06,0.05,-0.02,0.02
17859422,7.29,-6.71,-0.1,0.06,-0.01,0.01
17859447,7.1,-6.71,0.01,0.08,-0.01,0.02
17859473,7.13,-6.61,-0.06,0.07,-0.01,0.04
17859498,7.37,-6.77,-0.02,0.06,-0.01,0.05
17859522,7.38,-6.9,0.04,0.05,-0.03,0.04
17859547,7.45,-7.09,0.05,0.04,-0.04,0.05
17859575,7.53,-7.09,0.08,0.05,-0.04,0.04
17859601,7.46,-7.01,0.11,0.06,-0.02,0.03
17859626,7.4,-7.02,0.02,0.06,-0.03,0.04
17859650,7.52,-7.05,-0.01,0.05,-0.04,0.05
17859675,7.69,-7.16,-0.07,0.05,-0.04,0.04
17859700,7.51,-7.1,0.02,0.06,-0.04,0.03
17859725,7.5,-6.99,0.05,0.06,-0.02,0.03
17859867,7.38,-6.74,0.19,0.07,-0.02,0.02
17859892,7.57,-6.76,0.12,0.08,0,0.02
17859917,7.56,-6.77,0.12,0.07,-0.02,0.03
17859941,7.47,-6.76,0.11,0.06,-0.03,0.04
17859966,7.36,-6.55,0.12,0.06,-0.03,0.04
17859991,7.47,-6.54,0.23,0.08,-0.02,0.04
17860016,7.59,-6.86,0.17,0.06,-0.02,0.06
17860041,7.38,-6.63,0.1,0.03,-0.06,0.06
17860067,7.34,-6.42,0.26,0.04,-0.06,0.05
17860092,7.64,-6.7,0.22,0.08,-0.03,0.07
17860117,7.39,-6.75,0.29,0.06,-0.05,0.08
17860141,7.4,-6.68,0.22,0.02,-0.07,0.09
17860166,7.56,-6.71,0.25,0.04,-0.05,0.09
17860191,7.55,-6.8,0.23,0.04,-0.06,0.09
17860216,7.19,-6.63,0.28,0.05,-0.06,0.09
17860241,7.4,-6.85,0.16,0.04,-0.04,0.09
17860266,7.66,-6.91,0.08,0.03,-0.05,0.08
17860292,7.38,-6.76,0.17,0.02,-0.08,0.07
17860317,7.16,-6.78,0.22,0.04,-0.05,0.07
17860341,7.31,-6.68,0.05,0.04,-0.05,0.07
17860366,7.38,-6.59,0.04,0.03,-0.06,0.07
17860391,7.23,-6.47,0.16,0.04,-0.05,0.06
17860416,7.06,-6.28,0.2,0.06,-0.04,0.05
17860441,6.77,-6.08,0.15,0.06,-0.03,0.06
17860466,7.01,-6.23,0.11,0.06,-0.03,0.07
17860491,7.21,-6.3,0.16,0.06,-0.03,0.08
17860516,6.96,-6.21,0.18,0.04,-0.05,0.07
17860541,6.62,-6.04,0.27,0.03,-0.05,0.06
17860566,6.9,-5.99,0.12,0.04,-0.03,0.06
17860592,6.91,-6.02,0.05,0.05,-0.04,0.07
17860617,6.83,-6.1,0.12,0.04,-0.05,0.07
17860641,6.88,-6.14,0.14,0.05,-0.06,0.07
17860670,6.94,-6.15,0.12,0.04,-0.06,0.06
17860807,7.19,-6.38,0.24,0.05,-0.05,0.04
17860830,7.2,-6.3,0.18,0.04,-0.04,0.03
17860856,7.27,-6.24,0.24,0.04,-0.04,0.03
17860880,7.41,-6.6,0.24,0.04,-0.04,0.05
17860906,7.54,-6.74,0.25,0.04,-0.05,0.05
17860930,7.67,-6.76,0.25,0.03,-0.05,0.04
17860955,7.52,-6.73,0.33,0.03,-0.05,0.04
17860980,7.48,-6.79,0.34,0.03,-0.04,0.04
17861006,7.57,-6.7,0.19,0.04,-0.06,0.05
17861030,7.44,-6.71,0.29,0.03,-0.05,0.05
17861056,7.52,-6.89,0.31,0.02,-0.06,0.05
17861080,7.52,-6.8,0.15,0.01,-0.06,0.06
17861106,7.5,-6.79,0.17,0.01,-0.05,0.07
17861130,7.45,-6.71,0.24,0.02,-0.06,0.06
17861155,7.58,-6.82,0.18,0.01,-0.06,0.08
17861180,7.48,-6.87,0.19,0,-0.06,0.08
17861206,7.28,-6.69,0.28,0.01,-0.06,0.07
17861230,7.34,-6.64,0.16,0.01,-0.06,0.07
17861255,7.44,-6.73,0.14,0.01,-0.04,0.07
17861280,7.46,-6.62,0.23,0.03,-0.05,0.05
17861305,7.57,-6.85,0.28,0.03,-0.04,0.05
17861330,7.57,-6.95,0.13,0.02,-0.04,0.06
17861355,7.44,-6.75,0.15,0.01,-0.05,0.05
17861381,7.51,-6.66,0.19,0.03,-0.05,0.04
17861406,7.57,-6.84,0.25,0.03,-0.03,0.04
17861430,7.71,-6.98,0.15,0.03,-0.03,0.05
17861455,7.88,-7.11,0.09,0.02,-0.05,0.05
17861480,7.52,-6.94,0.18,0.02,-0.05,0.03
17861505,7.82,-7.02,0.28,0.04,-0.03,0.03
17861530,8.22,-7.36,0.19,0.05,-0.02,0.05
17861556,7.78,-7.38,0.18,0.01,-0.05,0.05
17861580,7.61,-7.16,0.2,0,-0.07,0.05
17861605,7.9,-7.36,0.13,0.02,-0.05,0.06
17861630,7.89,-7.45,0.11,0.02,-0.04,0.05
17861655,7.89,-7.43,0.2,0.01,-0.06,0.05
17861680,7.89,-7.5,0.04,0.01,-0.06,0.06
17861705,7.75,-7.41,-0.04,0.01,-0.05,0.06
17861841,7.54,-7.17,0.01,0.03,-0.03,0.06
17861866,7.45,-7.07,-0.04,0.03,-0.02,0.06
17861891,7.36,-7.04,-0.03,0.05,-0.02,0.06
17861916,7.3,-6.98,0.01,0.03,-0.03,0.07
17861941,7.44,-7.05,-0.13,0.01,-0.03,0.08
17861966,7.28,-7.01,-0.14,0.02,-0.03,0.08
17861991,6.95,-6.67,-0.12,0.03,-0.04,0.06
17862016,7.23,-6.82,0,0.05,-0.01,0.06
17862042,7.32,-6.89,-0.15,0.06,-0.01,0.08
17862067,6.95,-6.68,-0.12,0.02,-0.04,0.08
17862091,7.27,-6.69,-0.11,0.02,-0.03,0.05
17862116,7.35,-6.75,-0.03,0.07,-0.01,0.04
17862141,7.29,-6.87,0,0.07,-0.01,0.06
17862166,7.33,-6.88,-0.03,0.05,-0.03,0.05
17862191,7.2,-6.63,0,0.05,-0.03,0.04
17862216,7.15,-6.54,0.1,0.06,-0.03,0.04
17862241,7.29,-6.73,-0.02,0.06,-0.02,0.05
17862266,6.99,-6.45,0.01,0.04,-0.04,0.05
17862291,7.01,-6.47,0.02,0.04,-0.04,0.05
17862316,7.32,-6.77,-0.02,0.05,-0.02,0.07
17862342,7.08,-6.72,0.04,0.03,-0.05,0.08
17862366,7.04,-6.56,0.06,0.02,-0.06,0.07
17862391,7.32,-6.65,0.07,0.05,-0.03,0.06
17862416,7.45,-6.91,0.08,0.07,-0.03,0.07
17862442,7.2,-6.9,0.11,0.04,-0.06,0.06
17862466,7.37,-6.9,0.03,0.03,-0.05,0.06
17862491,7.22,-6.65,0.12,0.05,-0.04,0.04
17862520,7.55,-6.9,0.15,0.06,-0.04,0.04
17862541,7.76,-7.23,0.07,0.07,-0.04,0.05
17862566,7.64,-7.19,0.07,0.05,-0.05,0.04
17862591,7.84,-7.27,0.14,0.04,-0.04,0.03
17862617,8.03,-7.47,0.07,0.05,-0.05,0.03
17862642,7.93,-7.59,0.2,0.05,-0.04,0.03
17862666,7.9,-7.55,0.16,0.04,-0.06,0.04
17862691,8.07,-7.78,0.08,0.04,-0.06,0.04
17862716,7.84,-7.53,0.13,0.05,-0.06,0.03
17862742,7.77,-7.43,0.11,0.06,-0.05,0.02
17862883,8.1,-7.75,0.1,0.1,-0.01,0.03
17862907,7.87,-7.69,0.02,0.1,-0.01,0.02
17862932,7.7,-7.35,0.15,0.1,-0.03,0
17862957,8.05,-7.72,0.27,0.12,0.01,0
17862983,7.96,-7.74,0.07,0.1,-0.02,0.02
17863011,7.73,-7.37,0.17,0.07,-0.04,-0.01
17863037,7.91,-7.34,0.16,0.12,0,-0.01
17863061,7.74,-7.34,0.2,0.13,0.01,0
17863086,7.85,-7.31,0.19,0.11,0,0.01
17863112,8.02,-7.4,0.15,0.09,-0.02,0.01
17863136,7.94,-7.38,0.24,0.09,-0.03,0
17863161,7.86,-7.33,0.32,0.11,-0.01,0.01
17863186,7.96,-7.35,0.25,0.11,-0.01,0.01
17863212,7.97,-7.37,0.28,0.1,-0.02,0.02
17863236,8.18,-7.49,0.33,0.1,-0.02,0.02
17863262,8.06,-7.46,0.31,0.09,-0.03,0.01
17863287,7.79,-7.21,0.34,0.09,-0.02,0
17863312,7.99,-7.19,0.37,0.11,0.01,0
17863337,8.15,-7.24,0.3,0.09,0,0.01
17863362,7.99,-7.24,0.38,0.08,-0.02,0.01
17863388,7.86,-6.92,0.38,0.08,-0.03,0
17863412,7.83,-6.9,0.4,0.1,0.01,0.01
17863437,7.9,-7.03,0.37,0.1,0.01,0.02
17863462,7.97,-7,0.35,0.08,-0.01,0.02
17863487,8.03,-7.06,0.31,0.07,-0.02,0.02
17863512,7.81,-6.91,0.44,0.08,-0.01,0.02
17863537,7.78,-6.89,0.38,0.08,0,0.03
17863563,8.06,-7.12,0.4,0.06,0,0.05
17863588,8,-7.06,0.35,0.06,-0.02,0.06
17863612,7.71,-6.77,0.44,0.05,-0.03,0.03
17863637,7.72,-6.66,0.45,0.05,-0.01,0.04
17863663,7.62,-6.52,0.36,0.05,-0.01,0.05
17863688,7.5,-6.46,0.36,0.05,-0.02,0.06
17863823,7.47,-6.24,0.28,-0.01,-0.04,0.07
17863848,7.44,-6.33,0.39,0,-0.02,0.08
17863873,7.4,-6.33,0.3,-0.01,-0.05,0.09
17863897,7.66,-6.56,0.31,-0.01,-0.04,0.09
17863923,7.41,-6.46,0.47,0,-0.04,0.09
17863947,7.33,-6.38,0.41,0,-0.05,0.09
17863973,7.17,-6.16,0.36,0,-0.05,0.08
17863999,7.09,-5.93,0.43,0.01,-0.04,0.07
17864024,7.4,-6.08,0.44,0.01,-0.03,0.06
17864048,7.5,-6.26,0.3,0,-0.04,0.06
17864073,7.16,-6.07,0.4,0,-0.04,0.06
17864098,7.05,-5.9,0.39,0.01,-0.03,0.07
17864124,7.25,-6.02,0.33,0.01,-0.01,0.08
17864148,7.42,-6.25,0.39,-0.01,-0.03,0.08
17864173,7.64,-6.45,0.43,-0.03,-0.06,0.07
17864198,7.36,-6.42,0.43,-0.03,-0.05,0.07
17864224,7.35,-6.36,0.4,0,-0.04,0.06
